Date,Time,Close,High,Low,Open,Volume
2017.03.21,06:00,1.076,1.07661,1.07541,1.07552,2659
2017.03.21,07:00,1.07727,1.07742,1.07588,1.07601,4440
2017.03.21,08:00,1.07805,1.07872,1.07684,1.07725,10713
2017.03.21,09:00,1.07955,1.08015,1.07803,1.07803,10527
2017.03.21,10:00,1.07912,1.08035,1.07882,1.07956,9480
2017.03.21,11:00,1.07999,1.0802,1.07901,1.0791,6547
2017.03.21,12:00,1.08088,1.08116,1.07987,1.07997,8166
2017.03.21,13:00,1.07954,1.0811,1.07927,1.0809,8422
2017.03.21,14:00,1.0815,1.08154,1.07944,1.07954,9591
2017.03.21,15:00,1.08124,1.08187,1.08051,1.08152,12130
2017.03.21,16:00,1.08082,1.08136,1.0793,1.08124,16176
2017.03.21,17:00,1.08152,1.0818,1.08056,1.08084,9399
2017.03.21,18:00,1.08083,1.08179,1.08059,1.08154,7447
2017.03.21,19:00,1.07995,1.08107,1.07948,1.08083,7478
2017.03.21,20:00,1.08105,1.08132,1.07985,1.07996,6577
2017.03.21,21:00,1.08089,1.08134,1.08089,1.08104,2233
2017.03.21,22:00,1.08064,1.08104,1.08027,1.08091,1031
2017.03.21,23:00,1.08117,1.08171,1.08026,1.08064,2978
2017.03.22,00:00,1.08119,1.08143,1.08079,1.08116,2405
2017.03.22,01:00,1.07988,1.08121,1.07985,1.081,4348
2017.03.22,02:00,1.07967,1.08014,1.07926,1.0799,4127
2017.03.22,03:00,1.07935,1.07985,1.07881,1.07966,3897
2017.03.22,04:00,1.07932,1.07941,1.0791,1.07934,2691
2017.03.22,05:00,1.08005,1.08018,1.07915,1.07932,2666
2017.03.22,06:00,1.07994,1.08047,1.07982,1.08006,3218
2017.03.22,07:00,1.08132,1.0818,1.07952,1.07994,6543
2017.03.22,08:00,1.08015,1.08138,1.07913,1.08133,8463
2017.03.22,09:00,1.07868,1.08088,1.07834,1.08015,11504
2017.03.22,09:00,1.07868,1.08088,1.07834,1.08015,11504
2017.03.22,10:00,1.07848,1.07873,1.07752,1.07869,9589
2017.03.22,11:00,1.07948,1.08,1.07826,1.07847,6529
2017.03.22,12:00,1.07861,1.07955,1.07845,1.07948,6380
2017.03.22,13:00,1.08043,1.08046,1.07844,1.07861,7524
2017.03.22,14:00,1.07998,1.08081,1.07929,1.08044,12981
2017.03.22,15:00,1.0817,1.08241,1.07997,1.07997,16861
2017.03.22,15:00,1.0817,1.08241,1.07997,1.07997,16861
2017.03.22,16:00,1.07998,1.08208,1.07989,1.0817,13562
2017.03.22,17:00,1.08053,1.0807,1.07974,1.07997,8704
2017.03.22,18:00,1.08103,1.08161,1.08051,1.08053,8891
2017.03.22,19:00,1.07959,1.08112,1.07939,1.08103,5424
2017.03.22,20:00,1.07945,1.07972,1.07895,1.07959,4731
2017.03.22,21:00,1.07957,1.08022,1.07939,1.07945,2108
2017.03.22,22:00,1.07918,1.07973,1.07907,1.07961,888
2017.03.22,23:00,1.0793,1.07956,1.07893,1.07919,2014
2017.03.23,00:00,1.07886,1.07938,1.07886,1.07931,2011
2017.03.23,00:00,1.07886,1.07938,1.07886,1.07931,2011
2017.03.23,01:00,1.07854,1.07945,1.07846,1.07893,4207
2017.03.23,02:00,1.07847,1.07875,1.07811,1.07854,4465
2017.03.23,03:00,1.07843,1.07856,1.07814,1.07848,2323
2017.03.23,04:00,1.07888,1.07915,1.07827,1.07842,1625
2017.03.23,05:00,1.07918,1.07938,1.07876,1.07888,1991
2017.03.23,06:00,1.07898,1.07945,1.07883,1.07919,2376
2017.03.23,07:00,1.07989,1.08043,1.0789,1.07896,3625
2017.03.23,08:00,1.07932,1.08031,1.0791,1.07989,5676
2017.03.23,09:00,1.07738,1.07937,1.07693,1.07932,8466
2017.03.23,10:00,1.07706,1.07848,1.0769,1.07738,8835
2017.03.23,11:00,1.07878,1.07922,1.07674,1.07706,9446
2017.03.23,12:00,1.07841,1.07942,1.07822,1.07877,6807
2017.03.23,13:00,1.07864,1.07869,1.07741,1.07841,8963
2017.03.23,14:00,1.07842,1.07902,1.07748,1.07865,15680
2017.03.23,15:00,1.07882,1.07916,1.0776,1.07843,11939
2017.03.23,16:00,1.07866,1.07932,1.07733,1.0788,11643
2017.03.23,17:00,1.07873,1.07883,1.07797,1.07866,8780
2017.03.23,18:00,1.07804,1.07902,1.07756,1.07873,11629
2017.03.23,19:00,1.07835,1.07852,1.0778,1.07804,4036
2017.03.23,20:00,1.07839,1.07892,1.078,1.07836,7544
2017.03.23,21:00,1.07815,1.07886,1.07812,1.07841,1751
2017.03.23,22:00,1.07819,1.07853,1.07783,1.07809,1451
2017.03.23,23:00,1.07817,1.07828,1.07786,1.07818,1674
2017.03.24,00:00,1.07827,1.07852,1.07801,1.07817,1517
2017.03.24,01:00,1.07663,1.07851,1.07624,1.0783,5111
2017.03.24,02:00,1.0767,1.07712,1.07639,1.07663,3148
2017.03.24,03:00,1.07612,1.0768,1.07596,1.0767,3467
2017.03.24,04:00,1.07677,1.07679,1.07611,1.07611,2471
2017.03.24,05:00,1.07635,1.07691,1.07619,1.07677,2084
2017.03.24,06:00,1.07673,1.07674,1.07606,1.07636,2193
2017.03.24,07:00,1.07628,1.07684,1.07604,1.07673,2685
2017.03.24,08:00,1.07722,1.07738,1.07615,1.07627,5988
2017.03.24,09:00,1.07982,1.08067,1.07718,1.07722,11678
2017.03.24,09:00,1.07982,1.08067,1.07718,1.07722,11678
2017.03.24,10:00,1.08039,1.08047,1.07923,1.07983,6696
2017.03.24,11:00,1.08034,1.08121,1.08016,1.08039,7355
2017.03.24,12:00,1.08058,1.08085,1.07972,1.08035,6108
2017.03.24,13:00,1.08055,1.08075,1.07966,1.08057,8249
2017.03.24,14:00,1.07975,1.08076,1.07943,1.08056,9106
2017.03.24,15:00,1.07979,1.08032,1.079,1.07975,7747
2017.03.24,16:00,1.08038,1.0812,1.07953,1.07979,7746
2017.03.24,17:00,1.08068,1.08148,1.07992,1.08039,12500
2017.03.24,18:00,1.08027,1.08115,1.07992,1.08067,5854
2017.03.24,19:00,1.08053,1.08065,1.07996,1.08026,4018
2017.03.24,20:00,1.07927,1.08176,1.07902,1.08054,14747
2017.03.24,21:00,1.07965,1.08045,1.07921,1.07926,4066
2017.03.27,00:00,1.08475,1.08488,1.08297,1.08341,5922
2017.03.27,01:00,1.08452,1.08488,1.08433,1.08477,4230
2017.03.27,02:00,1.08453,1.08476,1.0837,1.08452,4850
2017.03.27,03:00,1.08391,1.08487,1.08391,1.08453,4227
2017.03.27,04:00,1.08442,1.08474,1.08388,1.08389,2746
2017.03.27,05:00,1.08456,1.08491,1.0844,1.08443,2322
2017.03.27,06:00,1.08433,1.08473,1.08419,1.08456,2189
2017.03.27,07:00,1.08489,1.08494,1.08429,1.08433,2727
2017.03.27,08:00,1.08626,1.0869,1.08446,1.08489,9889
2017.03.27,09:00,1.08649,1.08729,1.08573,1.08627,11009
2017.03.27,10:00,1.0859,1.08716,1.0857,1.08648,7295
2017.03.27,11:00,1.08669,1.08689,1.08529,1.0859,6068
2017.03.27,12:00,1.08652,1.08706,1.08604,1.0867,4637
2017.03.27,13:00,1.08763,1.08816,1.08631,1.08653,7080
2017.03.27,14:00,1.08926,1.08958,1.08748,1.08762,10074
2017.03.27,15:00,1.08788,1.09055,1.08775,1.08926,12932
2017.03.27,16:00,1.08845,1.08881,1.08759,1.08789,9729
2017.03.27,17:00,1.08808,1.08907,1.08785,1.08846,7984
2017.03.27,18:00,1.08633,1.08826,1.08616,1.08808,5562
2017.03.27,19:00,1.08688,1.08718,1.08628,1.08633,4406
2017.03.27,20:00,1.08672,1.08723,1.08655,1.08688,3029
2017.03.27,21:00,1.08643,1.08674,1.08616,1.08672,3738
2017.03.27,22:00,1.08636,1.08659,1.08606,1.08644,2062
2017.03.27,23:00,1.08629,1.08651,1.08621,1.08638,758
2017.03.28,00:00,1.08641,1.08659,1.08603,1.08629,1660
2017.03.28,01:00,1.08604,1.0864,1.0858,1.0864,1822
2017.03.28,02:00,1.08558,1.08679,1.08548,1.08605,3922
2017.03.28,03:00,1.08638,1.08659,1.0855,1.08561,2656
2017.03.28,04:00,1.08591,1.08638,1.08582,1.08635,1929
2017.03.28,05:00,1.08618,1.08645,1.08583,1.08592,1693
2017.03.28,06:00,1.08656,1.08677,1.08618,1.08618,1802
2017.03.28,07:00,1.08633,1.08721,1.08615,1.08655,3135
2017.03.28,08:00,1.08525,1.08636,1.08479,1.08634,8382
2017.03.28,08:00,1.08525,1.08636,1.08479,1.08634,8382
2017.03.28,09:00,1.08581,1.08693,1.08505,1.08525,8393
2017.03.28,10:00,1.08585,1.08599,1.08449,1.08581,8165
2017.03.28,11:00,1.08572,1.08643,1.08561,1.08585,5346
2017.03.28,12:00,1.08532,1.08611,1.08523,1.08573,3421
2017.03.28,13:00,1.08522,1.08591,1.08485,1.08532,5028
2017.03.28,14:00,1.08585,1.08666,1.08483,1.08522,7937
2017.03.28,15:00,1.08674,1.08701,1.08559,1.08584,7234
2017.03.28,16:00,1.08675,1.08715,1.08572,1.08674,9253
2017.03.28,17:00,1.08504,1.08687,1.08494,1.08675,7761
2017.03.28,18:00,1.08328,1.08523,1.08293,1.08504,7155
2017.03.28,19:00,1.08231,1.08385,1.08201,1.08328,7163
2017.03.28,20:00,1.08075,1.08232,1.07983,1.08231,8454
2017.03.28,21:00,1.08126,1.08126,1.0803,1.08076,4032
2017.03.28,22:00,1.08121,1.08157,1.08083,1.08126,2462
2017.03.28,23:00,1.08126,1.08138,1.08084,1.08122,1292
2017.03.29,00:00,1.08137,1.08162,1.08125,1.08125,1908
2017.03.29,01:00,1.08159,1.08235,1.08076,1.08137,4742
2017.03.29,02:00,1.08168,1.08204,1.08084,1.08158,5243
2017.03.29,03:00,1.08154,1.08196,1.08112,1.08168,3576
2017.03.29,04:00,1.08192,1.0826,1.0814,1.08154,3382
2017.03.29,05:00,1.08155,1.08194,1.08131,1.08193,2252
2017.03.29,06:00,1.08144,1.08159,1.08119,1.08154,1579
2017.03.29,07:00,1.08124,1.08144,1.08041,1.08143,3234
2017.03.29,08:00,1.0794,1.08124,1.07857,1.08124,8769
2017.03.29,09:00,1.07845,1.08002,1.07767,1.0794,9352
2017.03.29,10:00,1.07877,1.07937,1.0782,1.07844,7995
2017.03.29,11:00,1.07901,1.07922,1.07835,1.07876,6156
2017.03.29,12:00,1.07864,1.07939,1.07861,1.079,3817
2017.03.29,13:00,1.07521,1.07925,1.07466,1.07864,14192
2017.03.29,14:00,1.07631,1.07653,1.07393,1.07521,13636
2017.03.29,15:00,1.07542,1.07631,1.07435,1.07631,9408
2017.03.29,16:00,1.07488,1.0762,1.07453,1.07545,9759
2017.03.29,17:00,1.07551,1.07601,1.0746,1.07489,8313
2017.03.29,18:00,1.07508,1.07577,1.07505,1.07551,4434
2017.03.29,19:00,1.07547,1.07652,1.07502,1.0751,4682
2017.03.29,20:00,1.07574,1.07578,1.07487,1.07544,3171
2017.03.29,21:00,1.07708,1.07728,1.07565,1.07573,4524
2017.03.29,22:00,1.07656,1.07715,1.07603,1.07706,2310
2017.03.29,23:00,1.07665,1.07691,1.0763,1.07645,3745
2017.03.30,00:00,1.07635,1.07678,1.0763,1.07666,2281
2017.03.30,01:00,1.07574,1.07636,1.0757,1.07635,1258
2017.03.30,02:00,1.07509,1.07591,1.07495,1.07585,3641
2017.03.30,03:00,1.07516,1.07568,1.07496,1.07509,3246
2017.03.30,04:00,1.07452,1.07534,1.07409,1.07516,3151
2017.03.30,05:00,1.07509,1.07515,1.07444,1.07452,1759
2017.03.30,06:00,1.07527,1.07539,1.07503,1.07509,1545
2017.03.30,07:00,1.07547,1.07559,1.07498,1.07528,2314
2017.03.30,08:00,1.0761,1.07674,1.07526,1.07547,5185
2017.03.30,09:00,1.07364,1.07627,1.07345,1.0761,10082
2017.03.30,10:00,1.07325,1.07401,1.073,1.07365,7083
2017.03.30,11:00,1.07371,1.07418,1.073,1.07327,7072
2017.03.30,12:00,1.0739,1.07436,1.07324,1.0737,6238
2017.03.30,13:00,1.07364,1.07465,1.07364,1.0739,5862
2017.03.30,14:00,1.07213,1.07439,1.07202,1.07365,9465
2017.03.30,15:00,1.07335,1.07527,1.07211,1.07214,15428
2017.03.30,16:00,1.07336,1.07384,1.0726,1.07336,8880
2017.03.30,17:00,1.07254,1.07377,1.07228,1.07336,6857
2017.03.30,18:00,1.0703,1.0727,1.07018,1.07254,5159
2017.03.30,19:00,1.06928,1.07033,1.06841,1.0703,8218
2017.03.30,20:00,1.06895,1.06933,1.06837,1.06928,4912
2017.03.30,21:00,1.06795,1.06907,1.06795,1.06895,4591
2017.03.30,22:00,1.06735,1.06837,1.06714,1.06794,3616
2017.03.30,23:00,1.06805,1.06827,1.06729,1.0675,1586
2017.03.31,00:00,1.06836,1.0685,1.06789,1.06805,1839
2017.03.31,01:00,1.0687,1.06874,1.06831,1.06837,1525
2017.03.31,02:00,1.06816,1.0688,1.06767,1.06866,5871
2017.03.31,03:00,1.06802,1.06842,1.06783,1.06815,4182
2017.03.31,04:00,1.06791,1.06825,1.06768,1.06801,3201
2017.03.31,05:00,1.0675,1.06817,1.06737,1.06791,2964
2017.03.31,06:00,1.06747,1.06768,1.06724,1.06751,2790
2017.03.31,07:00,1.06774,1.06783,1.06724,1.06746,4003
2017.03.31,08:00,1.06827,1.06853,1.06753,1.06774,6439
2017.03.31,09:00,1.06907,1.06921,1.06739,1.06827,7715
2017.03.31,10:00,1.06939,1.06969,1.06888,1.06907,6044
2017.03.31,11:00,1.06702,1.06946,1.06694,1.06937,7402
2017.03.31,12:00,1.06806,1.06814,1.067,1.06702,5432
2017.03.31,13:00,1.06854,1.06904,1.0678,1.06806,5147
2017.03.31,14:00,1.06774,1.06927,1.0673,1.06853,7664
2017.03.31,15:00,1.06831,1.06938,1.0673,1.06773,8402
2017.03.31,16:00,1.06937,1.06963,1.06711,1.06832,12642
2017.03.31,17:00,1.06962,1.07013,1.06881,1.06938,10350
2017.03.31,17:00,1.06962,1.07013,1.06881,1.06938,10350
2017.03.31,18:00,1.06971,1.07002,1.06902,1.06963,5006
2017.03.31,19:00,1.06829,1.06973,1.06825,1.06972,3989
2017.03.31,20:00,1.06821,1.06896,1.06755,1.0683,4707
2017.03.31,21:00,1.0669,1.06848,1.06638,1.06822,5761
2017.03.31,21:00,1.0669,1.06848,1.06638,1.06822,5761
2017.04.03,00:00,1.06706,1.06712,1.06599,1.06621,2350
2017.04.03,01:00,1.06686,1.06732,1.06669,1.06706,1934
2017.04.03,02:00,1.06723,1.06782,1.06666,1.06678,4520
2017.04.03,03:00,1.06759,1.06779,1.06722,1.06725,3228
2017.04.03,04:00,1.06783,1.06804,1.06753,1.06759,2218
2017.04.03,05:00,1.06783,1.06799,1.06774,1.06782,1508
2017.04.03,06:00,1.06791,1.06799,1.06761,1.06784,1944
2017.04.03,07:00,1.06775,1.06805,1.06764,1.0679,1837
2017.04.03,08:00,1.06696,1.06778,1.06632,1.06773,5502
2017.04.03,09:00,1.06659,1.06746,1.06583,1.06696,7241
2017.04.03,10:00,1.06713,1.06735,1.0665,1.06659,6865
2017.04.03,11:00,1.06621,1.06724,1.06591,1.06715,5484
2017.04.03,12:00,1.06543,1.06639,1.06523,1.06622,5119
2017.04.03,13:00,1.0655,1.06591,1.06491,1.06543,4949
2017.04.03,14:00,1.06619,1.06689,1.06531,1.06549,6424
2017.04.03,15:00,1.06615,1.06662,1.06567,1.06618,6088
2017.04.03,16:00,1.06542,1.06791,1.06506,1.06615,12610
2017.04.03,17:00,1.06541,1.06567,1.06417,1.06542,10287
2017.04.03,18:00,1.06605,1.06647,1.06537,1.06541,5713
2017.04.03,19:00,1.06673,1.06706,1.06591,1.06605,3468
2017.04.03,20:00,1.06658,1.06722,1.06625,1.06674,4321
2017.04.03,21:00,1.06718,1.06722,1.0662,1.06658,3071
2017.04.03,22:00,1.06679,1.06756,1.06679,1.06718,2700
2017.04.03,23:00,1.0667,1.06696,1.06666,1.06684,625
2017.04.04,00:00,1.06662,1.06698,1.06656,1.06672,1782
2017.04.04,01:00,1.0669,1.06697,1.0665,1.06661,1905
2017.04.04,02:00,1.06687,1.06729,1.06664,1.06691,4148
2017.04.04,03:00,1.06686,1.06713,1.06636,1.06687,3373
2017.04.04,04:00,1.06635,1.06711,1.06633,1.06687,1641
2017.04.04,05:00,1.06676,1.06689,1.06625,1.06635,1443
2017.04.04,06:00,1.06702,1.06707,1.06654,1.06676,3450
2017.04.04,06:00,1.06702,1.06707,1.06654,1.06676,3450
2017.04.04,07:00,1.06642,1.0674,1.06635,1.06703,4617
2017.04.04,08:00,1.06574,1.06642,1.06517,1.06642,5682
2017.04.04,08:00,1.06574,1.06642,1.06517,1.06642,5682
2017.04.04,09:00,1.06499,1.06593,1.06437,1.06574,5777
2017.04.04,10:00,1.06601,1.06615,1.06496,1.06498,4438
2017.04.04,11:00,1.06552,1.06625,1.06493,1.066,4930
2017.04.04,12:00,1.06414,1.06593,1.06351,1.06551,6305
2017.04.04,13:00,1.06471,1.0653,1.06413,1.06415,6866
2017.04.04,14:00,1.06547,1.0658,1.06466,1.06471,7373
2017.04.04,15:00,1.06512,1.06594,1.06462,1.06549,8802
2017.04.04,16:00,1.06632,1.0664,1.06476,1.06511,8655
2017.04.04,17:00,1.06622,1.0667,1.06584,1.06632,8587
2017.04.04,18:00,1.066,1.06678,1.06576,1.06622,4346
2017.04.04,19:00,1.06596,1.06628,1.06477,1.06599,4014
2017.04.04,20:00,1.06675,1.06684,1.06568,1.06598,2725
2017.04.04,21:00,1.06669,1.06725,1.0666,1.06675,2852
2017.04.04,22:00,1.06722,1.06767,1.06652,1.0667,2011
2017.04.04,22:00,1.06722,1.06767,1.06652,1.0667,2011
2017.04.04,23:00,1.06793,1.06828,1.06676,1.06722,1028
2017.04.05,00:00,1.06786,1.06848,1.06761,1.06792,3775
2017.04.05,01:00,1.06774,1.0681,1.06756,1.06787,1615
2017.04.05,02:00,1.06792,1.06827,1.06774,1.06776,2918
2017.04.05,03:00,1.06791,1.06813,1.06777,1.0679,2959
2017.04.05,04:00,1.06769,1.06798,1.06764,1.06792,1631
2017.04.05,05:00,1.06769,1.0678,1.06746,1.06768,2010
2017.04.05,06:00,1.06734,1.06774,1.0671,1.06769,1927
2017.04.05,07:00,1.06721,1.0676,1.06717,1.06734,2335
2017.04.05,08:00,1.06773,1.0678,1.06674,1.06721,4624
2017.04.05,09:00,1.06751,1.06886,1.06736,1.06774,7377
2017.04.05,10:00,1.06734,1.06793,1.06691,1.0675,6500
2017.04.05,11:00,1.0668,1.06735,1.06616,1.06733,6091
2017.04.05,12:00,1.06696,1.06708,1.06644,1.0668,3971
2017.04.05,13:00,1.06798,1.06854,1.06638,1.06696,7763
2017.04.05,14:00,1.06655,1.0683,1.06538,1.06799,11710
2017.04.05,15:00,1.06663,1.06689,1.06571,1.06656,7658
2017.04.05,15:00,1.06663,1.06689,1.06571,1.06656,7658
2017.04.05,16:00,1.06612,1.06735,1.0656,1.0667,11225
2017.04.05,17:00,1.06594,1.06692,1.06514,1.06613,6854
2017.04.05,18:00,1.06462,1.06599,1.06445,1.06595,4708
2017.04.05,19:00,1.06487,1.06517,1.0645,1.06462,3197
2017.04.05,20:00,1.06661,1.0669,1.06343,1.06483,14591
2017.04.05,21:00,1.06774,1.06787,1.06653,1.0666,9382
2017.04.05,22:00,1.0662,1.0681,1.06613,1.06774,3194
2017.04.05,23:00,1.0666,1.06711,1.06611,1.06619,3202
2017.04.06,00:00,1.06682,1.0672,1.06617,1.06669,4033
2017.04.06,01:00,1.06713,1.06737,1.06661,1.06683,2729
2017.04.06,02:00,1.06759,1.06835,1.06712,1.06724,5500
2017.04.06,03:00,1.06765,1.06798,1.06733,1.0676,3751
2017.04.06,03:00,1.06765,1.06798,1.06733,1.0676,3751
2017.04.06,04:00,1.06737,1.06797,1.06729,1.06768,3875
2017.04.06,05:00,1.06748,1.06752,1.06698,1.06738,2688
2017.04.06,06:00,1.06741,1.06747,1.06706,1.06747,1966
2017.04.06,07:00,1.0672,1.06751,1.0671,1.06742,2917
2017.04.06,08:00,1.06762,1.06799,1.06694,1.06722,5844
2017.04.06,09:00,1.06456,1.06783,1.06284,1.06761,15093
2017.04.06,10:00,1.06574,1.06588,1.06428,1.06456,7325
2017.04.06,10:00,1.06574,1.06588,1.06428,1.06456,7325
2017.04.06,11:00,1.06666,1.06702,1.06562,1.06574,6755
2017.04.06,12:00,1.06632,1.06685,1.06604,1.06666,5856
2017.04.06,13:00,1.0659,1.06749,1.06527,1.06632,8037
2017.04.06,14:00,1.066,1.06681,1.0655,1.06591,6862
2017.04.06,15:00,1.0654,1.06621,1.06525,1.066,6731
2017.04.06,16:00,1.06567,1.06646,1.06539,1.0654,7326
2017.04.06,17:00,1.06498,1.06582,1.0645,1.06566,6584
2017.04.06,18:00,1.06491,1.06557,1.06465,1.06497,4328
2017.04.06,19:00,1.06449,1.06564,1.06376,1.0649,4074
2017.04.06,20:00,1.06456,1.06491,1.06409,1.06448,3021
2017.04.06,21:00,1.06411,1.06477,1.06408,1.06456,3168
2017.04.06,22:00,1.06434,1.06437,1.06395,1.0641,1547
2017.04.06,23:00,1.06415,1.06465,1.06403,1.06428,851
2017.04.07,00:00,1.0642,1.0643,1.064,1.06415,1168
2017.04.07,01:00,1.06426,1.0645,1.0641,1.0642,826
2017.04.07,02:00,1.06437,1.06471,1.06408,1.06426,3144
2017.04.07,03:00,1.06526,1.06546,1.06376,1.06436,12304
2017.04.07,04:00,1.06437,1.06599,1.06419,1.06527,9156
2017.04.07,05:00,1.06425,1.06457,1.06415,1.06438,3235
2017.04.07,06:00,1.06471,1.06477,1.06415,1.06424,2523
2017.04.07,07:00,1.06522,1.06526,1.06428,1.06471,3864
2017.04.07,08:00,1.0646,1.06535,1.06452,1.06521,7554
2017.04.07,09:00,1.06357,1.06487,1.06314,1.06459,7962
2017.04.07,10:00,1.06315,1.06408,1.06287,1.06357,5849
2017.04.07,11:00,1.06373,1.06397,1.06295,1.06316,5384
2017.04.07,12:00,1.06294,1.06384,1.06292,1.06372,3521
2017.04.07,13:00,1.06229,1.06319,1.06225,1.06294,5408
2017.04.07,14:00,1.06192,1.06661,1.06097,1.06228,24153
2017.04.07,15:00,1.06296,1.06332,1.06132,1.06193,15592
2017.04.07,16:00,1.06171,1.06327,1.06121,1.06296,9922
2017.04.07,17:00,1.06146,1.06207,1.06107,1.06173,8201
2017.04.07,18:00,1.05978,1.06177,1.05939,1.06145,6567
2017.04.07,19:00,1.05844,1.05994,1.05808,1.05979,7703
2017.04.07,20:00,1.05885,1.05892,1.05801,1.05843,3968
2017.04.07,21:00,1.05934,1.05959,1.05863,1.05887,4281
2017.04.10,00:00,1.05781,1.05848,1.05777,1.0582,3666
2017.04.10,01:00,1.058,1.05821,1.05726,1.05781,2906
2017.04.10,02:00,1.05766,1.05828,1.05758,1.05801,3139
2017.04.10,03:00,1.0578,1.0585,1.05754,1.05766,3211
2017.04.10,04:00,1.05753,1.05785,1.05696,1.05779,2858
2017.04.10,05:00,1.05815,1.05827,1.0575,1.05753,1466
2017.04.10,06:00,1.05851,1.05865,1.05789,1.05814,1983
2017.04.10,07:00,1.05923,1.0593,1.0583,1.0585,2635
2017.04.10,08:00,1.05821,1.05934,1.05805,1.05921,5346
2017.04.10,09:00,1.05862,1.05868,1.05805,1.05821,5588
2017.04.10,10:00,1.05858,1.05888,1.05769,1.05862,4680
2017.04.10,11:00,1.05787,1.05883,1.05771,1.05858,4593
2017.04.10,12:00,1.05779,1.058,1.05745,1.05786,4124
2017.04.10,13:00,1.05751,1.05834,1.05692,1.0578,5664
2017.04.10,14:00,1.05754,1.0581,1.05724,1.05751,5057
2017.04.10,15:00,1.05967,1.05967,1.05755,1.05755,8002
2017.04.10,16:00,1.05993,1.06032,1.05897,1.05968,6735
2017.04.10,16:00,1.05993,1.06032,1.05897,1.05968,6735
2017.04.10,17:00,1.06042,1.06061,1.0596,1.05993,5101
2017.04.10,18:00,1.05995,1.06056,1.05976,1.06042,3882
2017.04.10,19:00,1.05986,1.06011,1.05959,1.05996,2604
2017.04.10,20:00,1.05936,1.06049,1.05935,1.05985,3020
2017.04.10,21:00,1.05922,1.05955,1.05907,1.05937,2720
2017.04.10,22:00,1.05949,1.05965,1.0586,1.05921,2635
2017.04.10,23:00,1.05937,1.05975,1.05927,1.05952,4244
2017.04.11,00:00,1.05975,1.05981,1.05912,1.05937,1995
2017.04.11,01:00,1.05967,1.05998,1.05952,1.05974,1109
2017.04.11,02:00,1.0591,1.06014,1.05897,1.05968,3385
2017.04.11,03:00,1.05862,1.05917,1.05849,1.05911,3004
2017.04.11,04:00,1.05846,1.05875,1.05801,1.05861,3596
2017.04.11,05:00,1.05836,1.05889,1.05835,1.05846,1606
2017.04.11,06:00,1.05878,1.05895,1.05824,1.05836,1234
2017.04.11,07:00,1.05852,1.0589,1.05837,1.05877,2236
2017.04.11,08:00,1.05891,1.05905,1.05808,1.05852,4107
2017.04.11,09:00,1.05895,1.05947,1.0578,1.0589,7158
2017.04.11,10:00,1.05992,1.06046,1.05894,1.05894,6339
2017.04.11,11:00,1.06064,1.06092,1.05986,1.05992,4480
2017.04.11,12:00,1.06113,1.06195,1.06052,1.06064,5150
2017.04.11,13:00,1.06163,1.06165,1.06081,1.06113,4833
2017.04.11,14:00,1.06119,1.06177,1.06074,1.06164,5312
2017.04.11,15:00,1.06107,1.06142,1.0608,1.0612,6842
2017.04.11,16:00,1.06277,1.06295,1.061,1.06108,11940
2017.04.11,17:00,1.06129,1.06295,1.06121,1.06278,9878
2017.04.11,18:00,1.06091,1.06141,1.06047,1.06128,4983
2017.04.11,19:00,1.06031,1.06102,1.05997,1.06091,4824
2017.04.11,20:00,1.0607,1.06076,1.06019,1.06031,3597
2017.04.11,21:00,1.06044,1.06074,1.06043,1.0607,2513
2017.04.11,22:00,1.06036,1.06065,1.06029,1.06044,1431
2017.04.11,23:00,1.06051,1.06079,1.06022,1.06037,747
2017.04.12,00:00,1.0604,1.06069,1.06031,1.06046,3927
2017.04.12,01:00,1.06096,1.06105,1.0603,1.06041,1529
2017.04.12,02:00,1.06077,1.06111,1.06039,1.06095,3812
2017.04.12,03:00,1.06097,1.06147,1.06045,1.06076,4578
2017.04.12,04:00,1.06002,1.06101,1.05958,1.06098,3334
2017.04.12,05:00,1.06013,1.06015,1.05943,1.06002,2549
2017.04.12,06:00,1.06036,1.0604,1.06002,1.06012,1617
2017.04.12,07:00,1.06103,1.06113,1.0602,1.06035,2091
2017.04.12,08:00,1.06146,1.06182,1.06071,1.06103,4470
2017.04.12,09:00,1.06188,1.06216,1.06135,1.06145,5445
2017.04.12,10:00,1.06181,1.06201,1.06137,1.06188,4765
2017.04.12,11:00,1.06057,1.06234,1.0604,1.06182,5522
2017.04.12,12:00,1.06013,1.0607,1.05991,1.06057,4345
2017.04.12,12:00,1.06013,1.0607,1.05991,1.06057,4345
2017.04.12,13:00,1.06009,1.06038,1.05966,1.06013,4296
2017.04.12,14:00,1.05998,1.06053,1.05968,1.0601,6224
2017.04.12,15:00,1.06093,1.0613,1.05995,1.05999,6246
2017.04.12,16:00,1.06183,1.06206,1.06059,1.06091,8328
2017.04.12,16:00,1.06183,1.06206,1.06059,1.06091,8328
2017.04.12,17:00,1.06101,1.06214,1.06098,1.06184,5736
2017.04.12,18:00,1.06012,1.0611,1.0601,1.06102,3745
2017.04.12,19:00,1.05928,1.06056,1.05882,1.06011,5204
2017.04.12,19:00,1.05928,1.06056,1.05882,1.06011,5204
2017.04.12,20:00,1.05952,1.06005,1.05924,1.05927,3165
2017.04.12,21:00,1.06581,1.0672,1.05952,1.05952,22351
